0e0c0f, 20, 2221  
040404, 20, 2222  
080708, 20, 2223  
090809, 20, 2224  
0a080b, 20, 2225  
0c0b0d, 20, 2226  
100e12, 20, 2227  
110e12, 20, 2228  
09070b, 20, 2229  
09070b, 20, 2230  
08070b, 20, 2231  
121014, 20, 2232  
0c080d, 20, 2233  
0a070f, 20, 2234  
09070e, 20, 2235  
0c0b10, 20, 2236  
0c0c10, 20, 2237  
0d0c12, 20, 2238  
0e0d13, 20, 2239  
080509, 20, 2240  
825752, 20, 2241  
372730, 20, 2242  
44323c, 20, 2243  
af8b91, 100, 2244  
39272e, 20, 2245  
bb999d, 100, 2246  
bc9fa6, 100, 2247  
af97a2, 100, 2248  
312433, 20, 2249  
b59bad, 100, 2250  
b59eb4, 100, 2251  
b094a8, 100, 2252  
ae90a4, 100, 2253  
b497ab, 100, 2254  
b295a8, 100, 2255  
c099ab, 100, 2256  
beacc5, 100, 2257  
bda6c2, 100, 2258  
bfa6c0, 100, 2259  
bea5bb, 100, 2260  
bea6bf, 100, 2261  
bba3bc, 100, 2262  
bca8c6, 100, 2263  
baa6c4, 100, 2264  
bea7c2, 100, 2265  
bda5c0, 100, 2266  
bda7c5, 100, 2267  
bca8c6, 100, 2268  
bca8c7, 100, 2269  
bea7c0, 100, 2270  
bca3bb, 100, 2271  
bfa7be, 100, 2272  
bda4bb, 100, 2273  
bea4bc, 100, 2274  
bfa5bb, 100, 2275  
bea5bc, 100, 2276  
bea4bb, 100, 2277  
bda4bb, 100, 2278  
bba2ba, 100, 2279  
bba2b9, 100, 2280  
baa1b9, 100, 2281  
90778a, 100, 2282  
6e5666, 20, 2283  
52404d, 20, 2284  
4f3d49, 20, 2285  
b69fb4, 100, 2286  
b7a1b8, 100, 2287  
b59db3, 100, 2288  
b49db3, 100, 2289  
705765, 20, 2290  
412f3b, 20, 2291  
b097aa, 100, 2292  
8c7487, 20, 2293  
4f3842, 20, 2294  
3b2830, 20, 2295  
b394a0, 100, 2296  
7b5c63, 20, 2297  
523941, 20, 2298  
513a41, 20, 2299  
523940, 20, 2300  
513941, 20, 2301  
39292d, 20, 2302  
392a2d, 20, 2303  
3a2a2e, 20, 2304  
402f33, 20, 2305  
423135, 20, 2306  
aa8c96, 100, 2307  
b2939e, 100, 2308  
b296a2, 100, 2309  
937681, 20, 2310  
92747f, 20, 2311  
957681, 100, 2312  
040404, 20, 2313  
0f0a0d, 20, 2314  
1a1317, 20, 2315  
1a1418, 20, 2316  
1a1418, 20, 2317  
1a1418, 20, 2318  
1a1418, 20, 2319  
1a1418, 20, 2320  
1b1519, 20, 2321  
1b1519, 20, 2322  
1a1419, 20, 2323  
161116, 20, 2324  
1f181b, 20, 2325  
0b090e, 20, 2326  
0b0910, 20, 2327  
151012, 20, 2328  
150f11, 20, 2329  
0e0b10, 20, 2330  
0d0c13, 20, 2331  
0d0c12, 20, 2332  
1c1b22, 20, 2333  
20191c, 20, 2334  
0d0a0f, 20, 2335  
0d0d16, 20, 2336  
0d0b12, 20, 2337  
0d0b12, 20, 2338  
0e0c12, 20, 2339  
0e0b12, 20, 2340  
0e0b12, 20, 2341  
0d0b12, 20, 2342  
0d0b11, 20, 2343  
1e191c, 20, 2344  
211a1c, 20, 2345  
211a1c, 20, 2346  
0c090e, 20, 2347  
0c0c14, 20, 2348  
0d0c14, 20, 2349  
0b0910, 20, 2350  
211a1c, 20, 2351  
271e20, 20, 2352  
282022, 20, 2353  
1a151a, 20, 2354  
151017, 20, 2355  
141017, 20, 2356  
141018, 20, 2357  
141018, 20, 2358  
211c20, 20, 2359  
201a1e, 20, 2360  
0e0b11, 20, 2361  
0e0b14, 20, 2362  
120e17, 20, 2363  
0f0d17, 20, 2364  
0f0d14, 20, 2365  
0f0c12, 20, 2366  
0f0e15, 20, 2367  
1a161c, 20, 2368  
1a151a, 20, 2369  
131015, 20, 2370  
0e1018, 20, 2371  
0e0d11, 20, 2372  
130c0e, 20, 2373  
160f12, 20, 2374  
140f14, 20, 2375  
0f0b11, 20, 2376  
0e090c, 20, 2377  
0d080c, 20, 2378  
0f0e10, 20, 2379  
0f0e10, 20, 2380  
100e11, 20, 2381  
0c080a, 20, 2382  
0c080c, 20, 2383  
0c090e, 20, 2384  
0c080c, 20, 2385  
0c080c, 20, 2386  
0e0d14, 20, 2387  
100d11, 20, 2388  
0d0809, 20, 2389  
0c080b, 20, 2390  
0c080b, 20, 2391  
130e0f, 20, 2392  
120f13, 20, 2393  
131013, 20, 2394  
130f13, 20, 2395  
120e11, 20, 2396  
130e11, 20, 2397  
09090d, 20, 2398  
110d17, 20, 2399  
110d18, 20, 2400  
100c17, 20, 2401  
120d19, 20, 2402  
ca6db4, 100, 2403  
110e0f, 20, 2404  
09080b, 20, 2405  
100d11, 20, 2406  
120e10, 20, 2407  
161112, 20, 2408  
100c0f, 20, 2409  
0b080a, 20, 2410  
160d0b, 20, 2411  
1c1619, 20, 2412  
0a080c, 20, 2413  
0a0a13, 20, 2414  
0d0a10, 20, 2415  
0d0a0f, 20, 2416  
0d090c, 20, 2417  
0a0c14, 20, 2418  
0c0c11, 20, 2419  
c78a49, 100, 2420  
1b1211, 20, 2421  
0f0c10, 20, 2422  
110f15, 20, 2423  
0f0d12, 20, 2424  
100d15, 20, 2425  
241f27, 20, 2426  
211c1f, 20, 2427  
0f0e15, 20, 2428  
0e0d14, 20, 2429  
151218, 20, 2430  
18151b, 20, 2431  
1e191d, 20, 2432  
181419, 20, 2433  
151115, 20, 2434  
120f13, 20, 2435  
110f13, 20, 2436  
100e13, 20, 2437  
0f0d13, 20, 2438  
0f0c10, 20, 2439  
0f0c10, 20, 2440  
0f0c0e, 20, 2441  
0f0c0f, 20, 2442  
0e0a0d, 20, 2443  
0e0a0d, 20, 2444  
0f0b0e, 20, 2445  
0e0b0f, 20, 2446  
0d0a0f, 20, 2447  
0e0b0f, 20, 2448  
0d0a0e, 20, 2449  
0d0a0d, 20, 2450  
0d0a0d, 20, 2451  
08080b, 20, 2452  
080709, 20, 2453  
0b0709, 20, 2454  
0a0708, 20, 2455  
090708, 20, 2456  
0b080a, 20, 2457  
0c090c, 20, 2458  
0e0d13, 20, 2459  
0c0d16, 20, 2460  
0d0c10, 20, 2461  
0d0c10, 20, 2462  
0d0b0f, 20, 2463  
0c0b0f, 20, 2464  
0c0b0f, 20, 2465  
0c0b0f, 20, 2466  
0c0b10, 20, 2467  
0f0c0e, 20, 2468  
0f0d11, 20, 2469  
0b0b14, 20, 2470  
100d0f, 20, 2471  
0e0b0f, 20, 2472  
090a13, 20, 2473  
0a090e, 20, 2474  
0d0a0d, 20, 2475  
0c0b0f, 20, 2476  
0c0b10, 20, 2477  
0f0d10, 20, 2478  
0c080a, 20, 2479  
09080c, 20, 2480  
0c0809, 20, 2481  
0c090c, 20, 2482  
0b090e, 20, 2483  
0a0b15, 20, 2484  
0c0b10, 20, 2485  
0c0b0f, 20, 2486  
0c0c0f, 20, 2487  
0c0c0f, 20, 2488  
0e0c11, 20, 2489  
0e0c10, 20, 2490  
0d0c0f, 20, 2491  
0e0d10, 20, 2492  
0f0d11, 20, 2493  
0f0e11, 20, 2494  
0f0e12, 20, 2495  
0e0d10, 20, 2496  
0d0c0f, 20, 2497  
0a080a, 20, 2498  
0a0809, 20, 2499  
c8846b, 100, 2500  
be8f88, 100, 2501  
bb8d85, 100, 2502  
ba8c85, 100, 2503  
ba8c84, 100, 2504  
b07f77, 100, 2505  
b292a8, 100, 2506  
b899b0, 100, 2507  
b797ae, 100, 2508  
b897ae, 100, 2509  
b897ae, 100, 2510  
bb9ab0, 100, 2511  
b796ac, 100, 2512  
0e0d12, 20, 2513  
3c3434, 20, 2514  
322927, 20, 2515  
362c2a, 20, 2516  
3d312f, 20, 2517  
3f3331, 20, 2518  
0b0809, 20, 2519  
0a080c, 20, 2520  
090810, 20, 2521  
090810, 20, 2522  
0a0911, 20, 2523  
08070a, 20, 2524  
0a0911, 20, 2525  
090910, 20, 2526  
090810, 20, 2527  
0b0b17, 20, 2528  
0e0c14, 20, 2529  
0f0e14, 20, 2530  
0f0d13, 20, 2531  
09070b, 20, 2532  
070608, 20, 2533  
070609, 20, 2534  
080709, 20, 2535  
09080a, 20, 2536  
09080b, 20, 2537  
09080b, 20, 2538  
0a090d, 20, 2539  
0b090e, 20, 2540  
08070c, 20, 2541  
09090f, 20, 2542  
09090e, 20, 2543  
050509, 20, 2544  
09080e, 20, 2545  
07060b, 20, 2546  
06060a, 20, 2547  
0a090c, 20, 2548  
0c0a0d, 20, 2549  
0a090b, 20, 2550  
0b090c, 20, 2551  
0c0b0d, 20, 2552  
09080a, 20, 2553  
09080a, 20, 2554  
0a090b, 20, 2555  
09080b, 20, 2556  
09080c, 20, 2557  
09080b, 20, 2558  
09080c, 20, 2559  
09080c, 20, 2560  
0a080c, 20, 2561  
0a080b, 20, 2562  
0a080b, 20, 2563  
0a080b, 20, 2564  
09080a, 20, 2565  
0a080b, 20, 2566  
080709, 20, 2567  
080709, 20, 2568  
09080b, 20, 2569  
08070a, 20, 2570  
09070b, 20, 2571  
09070b, 20, 2572  
0d0b10, 20, 2573  
100e16, 20, 2574  
1a1520, 20, 2575  
211e30, 20, 2576  
2a273f, 20, 2577  
1f1b2f, 20, 2578  
1d1c32, 20, 2579  
1d1c32, 20, 2580  
201f31, 20, 2581  
090a13, 20, 2582  
08080e, 20, 2583  
0d0a0d, 20, 2584  
0b090d, 20, 2585  
131117, 20, 2586  
26243c, 20, 2587  
24223a, 20, 2588  
2a2740, 20, 2589  
1f1e31, 20, 2590  
0d0b0e, 20, 2591  
120f13, 20, 2592  
120f16, 20, 2593  
120f15, 20, 2594  
0f0c12, 20, 2595  
8e88c2, 100, 2596  
8a88d0, 100, 2597  
7d7cc1, 100, 2598  
787bcc, 100, 2599  
787bca, 100, 2600  
242343, 20, 2601  
191834, 20, 2602  
110b0d, 20, 2603  
130e13, 20, 2604  
120d13, 20, 2605  
13121e, 20, 2606  
3a1f22, 20, 2607  
3f3789, 20, 2608  
0d0a11, 20, 2609  
c47040, 100, 2610  
0d0f21, 20, 2611  
16121f, 20, 2612  
18121b, 20, 2613  
6761b9, 20, 2614  
715fb1, 20, 2615  
130c08, 20, 2616  
221a23, 20, 2617  
29212d, 20, 2618  
aaa2ba, 100, 2619  
0f0d17, 20, 2620  
1b1621, 20, 2621  
0b0a12, 20, 2622  
0f0e18, 20, 2623  
08060a, 20, 2624  
ad685d, 20, 2625  
0a0916, 20, 2626  
c99d6e, 100, 2627  
a1867e, 100, 2628  
151222, 20, 2629  
ac8c75, 100, 2630  
151526, 20, 2631  
1b1926, 20, 2632  
0a070b, 20, 2633  
0e0d16, 20, 2634  
0c0b13, 20, 2635  
1e1a21, 20, 2636  
0c0e1c, 20, 2637  
131523, 20, 2638  
1f191f, 20, 2639  
1b1720, 20, 2640  
1b171e, 20, 2641  
2a2739, 20, 2642  
8e7c85, 100, 2643  
35354e, 20, 2644  
2c2c41, 20, 2645  
2e2d41, 20, 2646  
1f2338, 20, 2647  
191826, 20, 2648  
1a1829, 20, 2649  
39333e, 20, 2650  
a4a3cc, 100, 2651  
1d1929, 20, 2652  
44436c, 20, 2653  
2d2330, 20, 2654  
ae8f95, 100, 2655  
1c1520, 20, 2656  
a37e84, 100, 2657  
96747e, 20, 2658  
ad9093, 100, 2659  
080915, 20, 2660  
bdbdd9, 100, 2661  
594a56, 20, 2662  
745b61, 20, 2663  
363144, 20, 2664  
41364a, 20, 2665  
9b8087, 100, 2666  
a39fa9, 100, 2667  
2d2f43, 20, 2668  
bcafc2, 100, 2669  
42404f, 20, 2670  
202032, 20, 2671  
262536, 20, 2672  
212235, 20, 2673  
827a7b, 20, 2674  
4d4d64, 20, 2675  
18192f, 20, 2676  
0a0a16, 20, 2677  
2e2735, 20, 2678  
151320, 20, 2679  
141321, 20, 2680  
13111c, 20, 2681  
16141e, 20, 2682  
110e16, 20, 2683  
110d17, 20, 2684  
0a0c1e, 20, 2685  
0b0a17, 20, 2686  
090914, 20, 2687  
0b0c1e, 20, 2688  
0c0d1f, 20, 2689  
0a0b1a, 20, 2690  
141423, 20, 2691  
141425, 20, 2692  
14162c, 20, 2693  
171a2e, 20, 2694  
090915, 20, 2695  
06060c, 20, 2696  
110d17, 20, 2697  
b1a0c5, 100, 2698  
605b8e, 20, 2699  
141934, 20, 2700  
242844, 20, 2701  
1c1b28, 20, 2702  
1a1724, 20, 2703  
171725, 20, 2704  
151423, 20, 2705  
161727, 20, 2706  
0e0e1b, 20, 2707  
0a090f, 20, 2708  
06060b, 20, 2709  
070813, 20, 2710  
090a18, 20, 2711  
0a0b1b, 20, 2712  
0a0c1d, 20, 2713  
090b1c, 20, 2714  
090b1c, 20, 2715  
0a0a17, 20, 2716  
0b0a17, 20, 2717  
0c0f23, 20, 2718  
0c0f23, 20, 2719  
0b0e22, 20, 2720  
0b0d21, 20, 2721  
0a0c1f, 20, 2722  
0d0e21, 20, 2723  
0b0b19, 20, 2724  
0d0d1c, 20, 2725  
0e0f20, 20, 2726  
0c0e20, 20, 2727  
0c0d20, 20, 2728  
0b0e20, 20, 2729  
0f101e, 20, 2730  
0e0b13, 20, 2731  
0d0a11, 20, 2732  
0d0a11, 20, 2733  
080608, 20, 2734  
0b080e, 20, 2735  
0a0912, 20, 2736  
0a0a16, 20, 2737  
0a0b1b, 20, 2738  
0a0c1e, 20, 2739  
07091a, 20, 2740  
07091b, 20, 2741  
07091a, 20, 2742  
070816, 20, 2743  
060817, 20, 2744  
0b0d20, 20, 2745  
0a0c1e, 20, 2746  
0a0b1b, 20, 2747  
090a1a, 20, 2748  
080a1a, 20, 2749  
080a1b, 20, 2750  
080a1b, 20, 2751  
08091a, 20, 2752  
0b0d20, 20, 2753  
0d0e1f, 20, 2754  
0c0b16, 20, 2755  
0f0e18, 20, 2756  
070610, 20, 2757  
0a0c1d, 20, 2758  
090a16, 20, 2759  
08070e, 20, 2760  
0c0709, 20, 2761  
0a0609, 20, 2762  
06060b, 20, 2763  
050508, 20, 2764  
0a0607, 20, 2765  
0c070a, 20, 2766  
0d090f, 20, 2767  
0b0e1a, 20, 2768  
0d0d15, 20, 2769  
0e0d13, 20, 2770  
07070a, 20, 2771  
0c090d, 20, 2772  
0b090c, 20, 2773  
070608, 20, 2774  
131018, 20, 2775  
0e0c10, 20, 2776  
0d0c10, 20, 2777  
0e0c11, 20, 2778  
0d0b10, 20, 2779  
0d0b10, 20, 2780  
0a0910, 20, 2781  
0b090e, 20, 2782  
0a080c, 20, 2783  
09080a, 20, 2784  
08070b, 20, 2785  
0b0a0d, 20, 2786  
0a090c, 20, 2787  
0a090b, 20, 2788  
100e13, 20, 2789  
0f0e14, 20, 2790  
0e0c12, 20, 2791  
0e0d13, 20, 2792  
0b0a10, 20, 2793  
0a090c, 20, 2794  
0b090b, 20, 2795  
0a0809, 20, 2796  
090708, 20, 2797  
070607, 20, 2798  
08070a, 20, 2799  
08070a, 20, 2800  
110d11, 20, 2801  
0c0a0e, 20, 2802  
060814, 20, 2803  
07070f, 20, 2804  
0d0c10, 20, 2805  
0d0c13, 20, 2806  
0b0b11, 20, 2807  
0a090a, 20, 2808  
09090a, 20, 2809  
060509, 20, 2810  
0e0e1b, 20, 2811  
110f18, 20, 2812  
100f18, 20, 2813  
08070b, 20, 2814  
08080a, 20, 2815  
070709, 20, 2816  
070708, 20, 2817  
0d090b, 20, 2818  
0b0a0f, 20, 2819  
0c0b13, 20, 2820  
07080f, 20, 2821  
08070b, 20, 2822  
110e13, 20, 2823  
0f0e15, 20, 2824  
0e0d13, 20, 2825  
0e0d11, 20, 2826  
0f0e14, 20, 2827  
09080b, 20, 2828  
0a090b, 20, 2829  
0a090b, 20, 2830  
111013, 20, 2831  
111015, 20, 2832  
0a080c, 20, 2833  
0e0a10, 20, 2834  
0d0b0f, 20, 2835  
0e090b, 20, 2836  
0c090c, 20, 2837  
070810, 20, 2838  
090911, 20, 2839  
0c090f, 20, 2840  
0b090e, 20, 2841  
08080d, 20, 2842  
09080a, 20, 2843  
08070d, 20, 2844  
07070e, 20, 2845  
07070d, 20, 2846  
0a0912, 20, 2847  
0b0a14, 20, 2848  
0a0810, 20, 2849  
0b0912, 20, 2850  
060507, 20, 2851  
070606, 20, 2852  
080606, 20, 2853  
09070a, 20, 2854  
08070a, 20, 2855  
0a080c, 20, 2856  
080708, 20, 2857  
090708, 20, 2858  
0a0708, 20, 2859  
0a080b, 20, 2860  
0a080b, 20, 2861  
0b080c, 20, 2862  
0b090c, 20, 2863  
0e0b0f, 20, 2864  
0d0b0f, 20, 2865  
0e0b0f, 20, 2866  
0d0a10, 20, 2867  
0d0a10, 20, 2868  
0e0b10, 20, 2869  
0e0a0f, 20, 2870  
0d0a0e, 20, 2871  
080708, 20, 2872  
0a080a, 20, 2873  
090709, 20, 2874  
090709, 20, 2875  
090709, 20, 2876  
090709, 20, 2877  
090809, 20, 2878  
090709, 20, 2879  
090809, 20, 2880  
e1b68e, 100, 2881  
c0a293, 100, 2882  
514757, 20, 2883  
2e314a, 20, 2884  
464155, 20, 2885  
1e1c23, 20, 2886  
1f1a1d, 20, 2887  
1e1818, 20, 2888  
1d1718, 20, 2889  
201717, 20, 2890  
1f1716, 20, 2891  
211918, 20, 2892  
09080a, 20, 2893  
0e0d11, 20, 2894  
151317, 20, 2895  
191519, 20, 2896  
1b151a, 20, 2897  
1a1417, 20, 2898  
171214, 20, 2899  
191316, 20, 2900  
171315, 20, 2901  
c29b93, 100, 2902  
c09b95, 100, 2903  
161418, 20, 2904  
181416, 20, 2905  
171315, 20, 2906  
28211d, 20, 2907  
232122, 20, 2908  
242223, 20, 2909  
242223, 20, 2910  
221c20, 20, 2911  
221c1e, 20, 2912  
221b1e, 20, 2913  
131117, 20, 2914  
0f0e11, 20, 2915  
1d1d1c, 20, 2916  
30322f, 20, 2917  
242426, 20, 2918  
202123, 20, 2919  
242423, 20, 2920  
c6a3b0, 100, 2921  
c2a0b0, 100, 2922  
c3a1b0, 100, 2923  
c3a2af, 100, 2924  
c4a2b1, 100, 2925  
c4a2b0, 100, 2926  
c4a2b0, 100, 2927  
c4a2b0, 100, 2928  
583e40, 20, 2929  
36272c, 20, 2930  
36282e, 20, 2931  
393445, 20, 2932  
4c4251, 20, 2933  
463c4c, 20, 2934  
3c3342, 20, 2935  
433844, 20, 2936  
baa3af, 100, 2937  
3c3342, 20, 2938  
bcabb4, 100, 2939  
baa5ac, 100, 2940  
c3abad, 100, 2941  
aa9394, 100, 2942  
b39ea2, 100, 2943  
baa5aa, 100, 2944  
bda6ab, 100, 2945  
31282d, 20, 2946  
423b41, 20, 2947  
2e2b36, 20, 2948  
8d8384, 100, 2949  
a89ea0, 100, 2950  
b3a7a9, 100, 2951  
9b8f86, 100, 2952  
817773, 20, 2953  
615753, 20, 2954  
352c2d, 20, 2955  
342d30, 20, 2956  
69605a, 20, 2957  
59504b, 20, 2958  
2a2324, 20, 2959  
2f2627, 20, 2960  
3c3533, 20, 2961  
36312f, 20, 2962  
36302f, 20, 2963  
36302d, 20, 2964  
312a2c, 20, 2965  
332c2f, 20, 2966  
332c2f, 20, 2967  
342c2f, 20, 2968  
332b2f, 20, 2969  
332c2f, 20, 2970  
332c2f, 20, 2971  
332c2f, 20, 2972  
5d514b, 20, 2973  
3f393a, 20, 2974  
353030, 20, 2975  
1d191d, 20, 2976  
1b171a, 20, 2977  
3e3633, 20, 2978  
3c3534, 20, 2979  
272529, 20, 2980  
252021, 20, 2981  
262120, 20, 2982  
262120, 20, 2983  
252021, 20, 2984  
262122, 20, 2985  
272123, 20, 2986  
272223, 20, 2987  
282224, 20, 2988  
272122, 20, 2989  
272122, 20, 2990  
272021, 20, 2991  
272021, 20, 2992  
272122, 20, 2993  
c4a7ac, 100, 2994  
5b4b3d, 20, 2995  
393330, 20, 2996  
393331, 20, 2997  
b4aec7, 100, 2998  
2c2528, 20, 2999  
2d2527, 20, 3000  
2c2527, 20, 3001  
2c2527, 20, 3002  
352b2c, 20, 3003  
292328, 20, 3004  
282227, 20, 3005  
272227, 20, 3006  
2c2527, 20, 3007  
30292b, 20, 3008  
413b3a, 20, 3009  
3d3737, 20, 3010  
504945, 20, 3011  
272125, 20, 3012  
322b30, 20, 3013  
48403e, 20, 3014  
3b3534, 20, 3015  
393332, 20, 3016  
2b2324, 20, 3017  
281f21, 20, 3018  
281f20, 20, 3019  
2c2224, 20, 3020  
2b2122, 20, 3021  
312629, 20, 3022  
35292b, 20, 3023  
362a2c, 20, 3024  
292025, 20, 3025  
34292a, 20, 3026  
282024, 20, 3027  
282124, 20, 3028  
362a2c, 20, 3029  
362b2d, 20, 3030  
362b2d, 20, 3031  
2d2325, 20, 3032  
2d2426, 20, 3033  
2d2427, 20, 3034  
282125, 20, 3035  
1d181b, 20, 3036  
1c1719, 20, 3037  
1c1718, 20, 3038  
aa9a99, 100, 3039  
b49c92, 100, 3040  
281f20, 20, 3041  
2e2427, 20, 3042  
2f2529, 20, 3043  
2d2327, 20, 3044  
292024, 20, 3045  
bdb1bb, 100, 3046  
1c1719, 20, 3047  
1c1819, 20, 3048  
1c1719, 20, 3049  
b19a90, 100, 3050  
b39b8f, 100, 3051  
1d1619, 20, 3052  
1e1619, 20, 3053  
1e1a1b, 20, 3054  
1d191b, 20, 3055  
1a161a, 20, 3056  
20181b, 20, 3057  
1e171a, 20, 3058  
1f181b, 20, 3059  
211a1b, 20, 3060  
1c1719, 20, 3061  
1c1719, 20, 3062  
bbb4c7, 100, 3063  
1c1719, 20, 3064  
1b1719, 20, 3065  
2e272c, 20, 3066  
2f262b, 20, 3067  
849fc7, 100, 3068  
86a3c8, 100, 3069  
8aa3c8, 100, 3070  
131219, 20, 3071  
131219, 20, 3072  
262d26, 20, 3073  
1a1c1b, 20, 3074  
23281d, 20, 3075  
323a28, 20, 3076  
3d4730, 20, 3077  
3a442f, 20, 3078  
2e3427, 20, 3079  
333a2b, 20, 3080  
353d2d, 20, 3081  
282e22, 20, 3082  
111410, 20, 3083  
151614, 20, 3084  
d0abc1, 100, 3085  
c8adba, 100, 3086  
cab6bd, 100, 3087  
cab7bd, 100, 3088  
252c33, 20, 3089  
161919, 20, 3090  
0f110e, 20, 3091  
111111, 20, 3092  
101111, 20, 3093  
191917, 20, 3094  
d7b2c6, 100, 3095  
c7a0b5, 100, 3096  
b894a1, 100, 3097  
aa8f96, 100, 3098  
917677, 20, 3099  
937a7c, 100, 3100  
896f6f, 20, 3101  
8c767e, 20, 3102  
8b7781, 20, 3103  
8a7680, 20, 3104  
19131a, 20, 3105  
140e13, 20, 3106  
161116, 20, 3107  
b88781, 100, 3108  
d08872, 100, 3109  
2b1f1e, 20, 3110  
2b2125, 20, 3111  
302329, 20, 3112  
2e2227, 20, 3113  
2d2126, 20, 3114  
2c2125, 20, 3115  
2b1f24, 20, 3116  
433239, 20, 3117  
a99396, 100, 3118  
0d0a0b, 20, 3119  
0d0c11, 20, 3120  
0c0b11, 20, 3121  
120e14, 20, 3122  
131015, 20, 3123  
130f14, 20, 3124  
0e0c12, 20, 3125  
0e0c12, 20, 3126  
120d11, 20, 3127  
120d13, 20, 3128  
0d0b10, 20, 3129  
0d0b10, 20, 3130  
130e13, 20, 3131  
130e14, 20, 3132  
120d13, 20, 3133  
100c11, 20, 3134  
040409, 20, 3135  
0d0d12, 20, 3136  
120f14, 20, 3137  
110f14, 20, 3138  
0f0d12, 20, 3139  
0f0d13, 20, 3140  
050711, 20, 3141  
06070e, 20, 3142  
07070a, 20, 3143  
070709, 20, 3144  
070709, 20, 3145  
070608, 20, 3146  
0d0b0b, 20, 3147  
0d0d10, 20, 3148  
0b0c11, 20, 3149  
0b0c11, 20, 3150  
0a0a11, 20, 3151  
090910, 20, 3152  
0a0a11, 20, 3153  
0a0b12, 20, 3154  
050610, 20, 3155  
07070c, 20, 3156  
070709, 20, 3157  
070708, 20, 3158  
070708, 20, 3159  
120f0e, 20, 3160  
111012, 20, 3161  
0f1014, 20, 3162  
08090e, 20, 3163  
08080a, 20, 3164  
080709, 20, 3165  
0d0b0a, 20, 3166  
0c0b0d, 20, 3167  
07080f, 20, 3168  
070609, 20, 3169  
070708, 20, 3170  
18100e, 20, 3171  
121116, 20, 3172  
141317, 20, 3173  
141216, 20, 3174  
0b0d13, 20, 3175  
190f11, 20, 3176  
151015, 20, 3177  
151017, 20, 3178  
151017, 20, 3179  
151016, 20, 3180  
0a0c17, 20, 3181  
0c0c13, 20, 3182  
0d0c10, 20, 3183  
0d0b0f, 20, 3184  
1a0f0d, 20, 3185  
06070e, 20, 3186  
09080c, 20, 3187  
0d0c12, 20, 3188  
0d0c11, 20, 3189  
0d0c11, 20, 3190  
0e0b0c, 20, 3191  
0e0d11, 20, 3192  
0e0d12, 20, 3193  
0e0d12, 20, 3194  
0c0e18, 20, 3195  
0e0e14, 20, 3196  
09090a, 20, 3197  
0a0a0b, 20, 3198  
0a0a0c, 20, 3199  
0b0b0d, 20, 3200  
070708, 20, 3201  
070708, 20, 3202  
060607, 20, 3203  
060607, 20, 3204  
09090c, 20, 3205  
09080b, 20, 3206  
08080a, 20, 3207  
08070a, 20, 3208  
070709, 20, 3209  
070709, 20, 3210  
070709, 20, 3211  
070709, 20, 3212  
070709, 20, 3213  
070709, 20, 3214  
08070a, 20, 3215  
070709, 20, 3216  
070708, 20, 3217  
060608, 20, 3218  
1a1010, 20, 3219  
1f161a, 20, 3220  
191216, 20, 3221  
181216, 20, 3222  
181216, 20, 3223  
06070e, 20, 3224  
06070d, 20, 3225  
07070d, 20, 3226  
07070d, 20, 3227  
06060a, 20, 3228  
06060a, 20, 3229  
06060a, 20, 3230  
06070b, 20, 3231  
06060a, 20, 3232  
06060a, 20, 3233  
06070c, 20, 3234  
060608, 20, 3235  
060608, 20, 3236  
09090e, 20, 3237  
09090b, 20, 3238  
0a0a0c, 20, 3239  
1b100f, 20, 3240  
160f12, 20, 3241  
0a0913, 20, 3242  
06060c, 20, 3243  
09070b, 20, 3244  
181115, 20, 3245  
0c0b17, 20, 3246  
18141f, 20, 3247  
0d0b12, 20, 3248  
0b0a0d, 20, 3249  
170e10, 20, 3250  
160f11, 20, 3251  
160f12, 20, 3252  
160f12, 20, 3253  
170f13, 20, 3254  
110f12, 20, 3255  
120e10, 20, 3256  
120e10, 20, 3257  
110e0f, 20, 3258  
100d0f, 20, 3259  
0a090c, 20, 3260  
0b0a0d, 20, 3261  
0a0a0c, 20, 3262  
1e1415, 20, 3263  
181114, 20, 3264  
171114, 20, 3265  
160f12, 20, 3266  
0a0a0e, 20, 3267  
0e0e12, 20, 3268  
0f0f14, 20, 3269  
070709, 20, 3270  
070709, 20, 3271  
130b0c, 20, 3272  
110b0f, 20, 3273  
120c11, 20, 3274  
130d11, 20, 3275  
110c10, 20, 3276  
0c0c11, 20, 3277  
0f0d10, 20, 3278  
120c0d, 20, 3279  
110c0e, 20, 3280  
110c0e, 20, 3281  
100b0e, 20, 3282  
08090e, 20, 3283  
0b0a0d, 20, 3284  
0b0a0c, 20, 3285  
0b0a0c, 20, 3286  
110a0b, 20, 3287  
100b0d, 20, 3288  
08060a, 20, 3289  
08070d, 20, 3290  
080814, 20, 3291  
080816, 20, 3292  
070817, 20, 3293  
090916, 20, 3294  
090916, 20, 3295  
090913, 20, 3296  
080812, 20, 3297  
110c11, 20, 3298  
120d10, 20, 3299  
0f0b0e, 20, 3300  
100c0e, 20, 3301  
100c0f, 20, 3302  
0a0b11, 20, 3303  
0c0b0f, 20, 3304  
0b0b0f, 20, 3305  
120b0c, 20, 3306  
110c0f, 20, 3307  
100b0f, 20, 3308  
0a090f, 20, 3309  
0a090c, 20, 3310  
0a090d, 20, 3311  
0d0d14, 20, 3312  
