131514, 20, 2324  
131515, 20, 2325  
141514, 20, 2326  
141614, 20, 2327  
151312, 20, 2328  
141311, 20, 2329  
151312, 20, 2330  
161312, 20, 2331  
151311, 20, 2332  
141211, 20, 2333  
151312, 20, 2334  
121516, 20, 2335  
111415, 20, 2336  
121415, 20, 2337  
1c1914, 20, 2338  
1c1813, 20, 2339  
1b1713, 20, 2340  
1c1813, 20, 2341  
111719, 20, 2342  
111719, 20, 2343  
141a1c, 20, 2344  
13191b, 20, 2345  
111516, 20, 2346  
111313, 20, 2347  
111313, 20, 2348  
111415, 20, 2349  
181512, 20, 2350  
191613, 20, 2351  
1f150e, 20, 2352  
21170f, 20, 2353  
281d15, 20, 2354  
1c140f, 20, 2355  
121313, 20, 2356  
131414, 20, 2357  
080909, 20, 2358  
08090a, 20, 2359  
08090a, 20, 2360  
0e100f, 20, 2361  
0e0f0f, 20, 2362  
2d1e11, 20, 2363  
19110c, 20, 2364  
19110d, 20, 2365  
0e1213, 20, 2366  
0f1212, 20, 2367  
281e12, 20, 2368  
1d140d, 20, 2369  
0f0b07, 20, 2370  
0e1010, 20, 2371  
0e0f0f, 20, 2372  
2b1e15, 20, 2373  
291e16, 20, 2374  
101111, 20, 2375  
121212, 20, 2376  
0c0c0b, 20, 2377  
1d1815, 20, 2378  
988c72, 100, 2379  
1d1815, 20, 2380  
262c2a, 20, 2381  
201c18, 20, 2382  
211c18, 20, 2383  
211d19, 20, 2384  
272c2a, 20, 2385  
333835, 20, 2386  
262c29, 20, 2387  
262b29, 20, 2388  
272c2a, 20, 2389  
1c1714, 20, 2390  
1d1714, 20, 2391  
262b29, 20, 2392  
262b29, 20, 2393  
323734, 20, 2394  
252a27, 20, 2395  
9b9076, 100, 2396  
1b1613, 20, 2397  
2b2e2c, 20, 2398  
2d302c, 20, 2399  
202321, 20, 2400  
242724, 20, 2401  
1f221f, 20, 2402  
1f221f, 20, 2403  
1e201e, 20, 2404  
1e211e, 20, 2405  
211b17, 20, 2406  
211c18, 20, 2407  
201b18, 20, 2408  
231d19, 20, 2409  
221d18, 20, 2410  
221c18, 20, 2411  
212420, 20, 2412  
1f221f, 20, 2413  
1f201d, 20, 2414  
20201d, 20, 2415  
1f1f1d, 20, 2416  
1f1f1d, 20, 2417  
21201c, 20, 2418  
1e1e1b, 20, 2419  
24221f, 20, 2420  
96876d, 100, 2421  
918168, 100, 2422  
252420, 20, 2423  
252320, 20, 2424  
25231f, 20, 2425  
262420, 20, 2426  
25231f, 20, 2427  
25231f, 20, 2428  
25231f, 20, 2429  
22211d, 20, 2430  
262420, 20, 2431  
262420, 20, 2432  
262420, 20, 2433  
252420, 20, 2434  
24231f, 20, 2435  
252420, 20, 2436  
252420, 20, 2437  
25231f, 20, 2438  
998870, 100, 2439  
998970, 100, 2440  
998970, 100, 2441  
998970, 100, 2442  
998970, 100, 2443  
151614, 20, 2444  
151614, 20, 2445  
151614, 20, 2446  
141413, 20, 2447  
131412, 20, 2448  
141513, 20, 2449  
151614, 20, 2450  
131412, 20, 2451  
0d0d0e, 20, 2452  
0e0e0e, 20, 2453  
0e0e0e, 20, 2454  
121211, 20, 2455  
201b17, 20, 2456  
201b17, 20, 2457  
24221e, 20, 2458  
24221e, 20, 2459  
25231f, 20, 2460  
24221e, 20, 2461  
24221e, 20, 2462  
24221e, 20, 2463  
25231f, 20, 2464  
221b17, 20, 2465  
23221e, 20, 2466  
24231f, 20, 2467  
252420, 20, 2468  
24221e, 20, 2469  
131310, 20, 2470  
131310, 20, 2471  
121210, 20, 2472  
141411, 20, 2473  
282823, 20, 2474  
1a1a17, 20, 2475  
1a1917, 20, 2476  
262620, 20, 2477  
272722, 20, 2478  
24241f, 20, 2479  
262520, 20, 2480  
262520, 20, 2481  
24231f, 20, 2482  
262520, 20, 2483  
272622, 20, 2484  
201f1b, 20, 2485  
22201c, 20, 2486  
22211d, 20, 2487  
22211d, 20, 2488  
22201c, 20, 2489  
23221e, 20, 2490  
26241f, 20, 2491  
26241f, 20, 2492  
292822, 20, 2493  
292722, 20, 2494  
292722, 20, 2495  
2a2723, 20, 2496  
292722, 20, 2497  
100e0d, 20, 2498  
0f0e0c, 20, 2499  
0f0e0c, 20, 2500  
0f0e0c, 20, 2501  
0d0c0b, 20, 2502  
0c0c0b, 20, 2503  
0e0f0f, 20, 2504  
0e0f0f, 20, 2505  
0e0f0f, 20, 2506  
0e0f0f, 20, 2507  
100f0e, 20, 2508  
131110, 20, 2509  
181614, 20, 2510  
1e1b18, 20, 2511  
171413, 20, 2512  
171513, 20, 2513  
181514, 20, 2514  
16100d, 20, 2515  
1a120e, 20, 2516  
1c130e, 20, 2517  
21150f, 20, 2518  
1c120c, 20, 2519  
24160f, 20, 2520  
281910, 20, 2521  
23160f, 20, 2522  
1a100b, 20, 2523  
1b110b, 20, 2524  
1d120d, 20, 2525  
1a110c, 20, 2526  
160f0a, 20, 2527  
120e0b, 20, 2528  
120e0b, 20, 2529  
201711, 20, 2530  
201711, 20, 2531  
140f0c, 20, 2532  
130e0b, 20, 2533  
231913, 20, 2534  
271b15, 20, 2535  
221712, 20, 2536  
140f0c, 20, 2537  
16100d, 20, 2538  
140f0c, 20, 2539  
18100d, 20, 2540  
130e0c, 20, 2541  
1b110b, 20, 2542  
1a110b, 20, 2543  
1e140f, 20, 2544  
1e140f, 20, 2545  
150e0c, 20, 2546  
1b120c, 20, 2547  
130d0b, 20, 2548  
130e0b, 20, 2549  
21140d, 20, 2550  
1b100a, 20, 2551  
180f09, 20, 2552  
21150f, 20, 2553  
1f140f, 20, 2554  
1e140e, 20, 2555  
1e130e, 20, 2556  
1e130e, 20, 2557  
1f140d, 20, 2558  
1d130d, 20, 2559  
1d130d, 20, 2560  
18100c, 20, 2561  
1d130d, 20, 2562  
160f0c, 20, 2563  
18100c, 20, 2564  
1b110d, 20, 2565  
1a110d, 20, 2566  
150e0a, 20, 2567  
1e140d, 20, 2568  
1a120d, 20, 2569  
1c130e, 20, 2570  
20130d, 20, 2571  
22140c, 20, 2572  
140d0a, 20, 2573  
140d0a, 20, 2574  
120c09, 20, 2575  
160e0a, 20, 2576  
130c09, 20, 2577  
23150e, 20, 2578  
1c120d, 20, 2579  
1d120d, 20, 2580  
1d120d, 20, 2581  
26160d, 20, 2582  
2b190e, 20, 2583  
29180e, 20, 2584  
1d120c, 20, 2585  
1c120c, 20, 2586  
1d120c, 20, 2587  
1e130c, 20, 2588  
1c120c, 20, 2589  
1e130d, 20, 2590  
1f140d, 20, 2591  
20140d, 20, 2592  
1a110c, 20, 2593  
19100b, 20, 2594  
150f0a, 20, 2595  
150e0b, 20, 2596  
150f0b, 20, 2597  
140e0a, 20, 2598  
16100c, 20, 2599  
0e0b09, 20, 2600  
130d0a, 20, 2601  
24160e, 20, 2602  
25170e, 20, 2603  
24160d, 20, 2604  
17100c, 20, 2605  
15100d, 20, 2606  
150f0d, 20, 2607  
120e0c, 20, 2608  
120e0c, 20, 2609  
25170f, 20, 2610  
24170f, 20, 2611  
22160e, 20, 2612  
120e0c, 20, 2613  
150f0c, 20, 2614  
120e0c, 20, 2615  
140f0c, 20, 2616  
140f0c, 20, 2617  
140f0c, 20, 2618  
1f140d, 20, 2619  
22150d, 20, 2620  
21150d, 20, 2621  
22150e, 20, 2622  
22150e, 20, 2623  
21150e, 20, 2624  
1d120d, 20, 2625  
1a110d, 20, 2626  
1c120d, 20, 2627  
22150f, 20, 2628  
1c120d, 20, 2629  
18100d, 20, 2630  
1a110d, 20, 2631  
1d130e, 20, 2632  
1d130d, 20, 2633  
1d130d, 20, 2634  
1f130d, 20, 2635  
1b110d, 20, 2636  
150f0c, 20, 2637  
20140c, 20, 2638  
291a11, 20, 2639  
251710, 20, 2640  
25170f, 20, 2641  
241710, 20, 2642  
221710, 20, 2643  
141009, 20, 2644  
1f140e, 20, 2645  
22160e, 20, 2646  
241810, 20, 2647  
1f1714, 20, 2648  
1d1512, 20, 2649  
1d1613, 20, 2650  
3c200f, 20, 2651  
2f1c11, 20, 2652  
5a3d26, 20, 2653  
5a3d24, 20, 2654  
161311, 20, 2655  
1a1411, 20, 2656  
261c17, 20, 2657  
1b1511, 20, 2658  
1b1410, 20, 2659  
1c140f, 20, 2660  
1d1512, 20, 2661  
1f1916, 20, 2662  
201917, 20, 2663  
1f1815, 20, 2664  
5a3a1f, 20, 2665  
593b1f, 20, 2666  
291b13, 20, 2667  
261912, 20, 2668  
281a13, 20, 2669  
201610, 20, 2670  
281c16, 20, 2671  
2a1f19, 20, 2672  
281c16, 20, 2673  
281d18, 20, 2674  
211a18, 20, 2675  
221713, 20, 2676  
382117, 20, 2677  
3a2215, 20, 2678  
221b19, 20, 2679  
211713, 20, 2680  
1a100a, 20, 2681  
1d130c, 20, 2682  
462b20, 20, 2683  
35231b, 20, 2684  
231a18, 20, 2685  
251a13, 20, 2686  
221812, 20, 2687  
241e1f, 20, 2688  
261b14, 20, 2689  
251a15, 20, 2690  
583a23, 20, 2691  
58391d, 20, 2692  
2b1c13, 20, 2693  
251915, 20, 2694  
32241e, 20, 2695  
1e130d, 20, 2696  
2c1c13, 20, 2697  
271a14, 20, 2698  
24160f, 20, 2699  
1e1613, 20, 2700  
1f1713, 20, 2701  
241912, 20, 2702  
201712, 20, 2703  
1e1510, 20, 2704  
1d150f, 20, 2705  
251913, 20, 2706  
231914, 20, 2707  
241814, 20, 2708  
241813, 20, 2709  
1d140f, 20, 2710  
241811, 20, 2711  
211712, 20, 2712  
231811, 20, 2713  
231812, 20, 2714  
211711, 20, 2715  
221711, 20, 2716  
211611, 20, 2717  
140e0c, 20, 2718  
150f0c, 20, 2719  
1c140f, 20, 2720  
1c140f, 20, 2721  
1c140f, 20, 2722  
1f1510, 20, 2723  
201610, 20, 2724  
221710, 20, 2725  
1d1410, 20, 2726  
16110e, 20, 2727  
16110e, 20, 2728  
22150e, 20, 2729  
211712, 20, 2730  
211612, 20, 2731  
201612, 20, 2732  
201611, 20, 2733  
1a130e, 20, 2734  
19120e, 20, 2735  
1f150f, 20, 2736  
1e140e, 20, 2737  
1c130f, 20, 2738  
1b130f, 20, 2739  
1b130f, 20, 2740  
19120e, 20, 2741  
1c130f, 20, 2742  
1e1510, 20, 2743  
21170f, 20, 2744  
201510, 20, 2745  
211611, 20, 2746  
24180f, 20, 2747  
241810, 20, 2748  
21150f, 20, 2749  
2b1a12, 20, 2750  
241813, 20, 2751  
221712, 20, 2752  
20160f, 20, 2753  
2d1c12, 20, 2754  
231710, 20, 2755  
1a130e, 20, 2756  
231810, 20, 2757  
1b120d, 20, 2758  
251911, 20, 2759  
281a12, 20, 2760  
281a12, 20, 2761  
281a12, 20, 2762  
281a12, 20, 2763  
221812, 20, 2764  
20150f, 20, 2765  
26170f, 20, 2766  
28180f, 20, 2767  
1e140f, 20, 2768  
1e1510, 20, 2769  
19120d, 20, 2770  
1e130d, 20, 2771  
1e1611, 20, 2772  
1f1610, 20, 2773  
1d1510, 20, 2774  
1a120d, 20, 2775  
201813, 20, 2776  
201713, 20, 2777  
17110e, 20, 2778  
211713, 20, 2779  
221814, 20, 2780  
22150d, 20, 2781  
1c130e, 20, 2782  
211610, 20, 2783  
27190f, 20, 2784  
23170f, 20, 2785  
24170f, 20, 2786  
231710, 20, 2787  
20150d, 20, 2788  
271b14, 20, 2789  
211712, 20, 2790  
221811, 20, 2791  
221711, 20, 2792  
241913, 20, 2793  
261913, 20, 2794  
1a120e, 20, 2795  
1d140f, 20, 2796  
1d140f, 20, 2797  
1a130f, 20, 2798  
1a1410, 20, 2799  
1a1310, 20, 2800  
1c1613, 20, 2801  
201814, 20, 2802  
201814, 20, 2803  
201814, 20, 2804  
120c09, 20, 2805  
110d0b, 20, 2806  
352b22, 20, 2807  
15100e, 20, 2808  
120e0b, 20, 2809  
221814, 20, 2810  
1d1512, 20, 2811  
1d1512, 20, 2812  
191311, 20, 2813  
1d1613, 20, 2814  
1c1613, 20, 2815  
231b18, 20, 2816  
1e1815, 20, 2817  
1c130f, 20, 2818  
1d1511, 20, 2819  
1d1511, 20, 2820  
1d1511, 20, 2821  
261d1a, 20, 2822  
191412, 20, 2823  
16110e, 20, 2824  
13100f, 20, 2825  
2a2323, 20, 2826  
251f21, 20, 2827  
1b1715, 20, 2828  
1a1614, 20, 2829  
212022, 20, 2830  
231a17, 20, 2831  
231a16, 20, 2832  
231916, 20, 2833  
231914, 20, 2834  
261c18, 20, 2835  
2a1d17, 20, 2836  
2a1d17, 20, 2837  
2a1d17, 20, 2838  
2a1d17, 20, 2839  
2a1d17, 20, 2840  
28211f, 20, 2841  
28211f, 20, 2842  
282220, 20, 2843  
29201b, 20, 2844  
1f1815, 20, 2845  
281c15, 20, 2846  
251915, 20, 2847  
271c17, 20, 2848  
1b1410, 20, 2849  
1a1410, 20, 2850  
181310, 20, 2851  
181310, 20, 2852  
1e1612, 20, 2853  
1a1411, 20, 2854  
221813, 20, 2855  
251d19, 20, 2856  
21160f, 20, 2857  
1f1813, 20, 2858  
1d1712, 20, 2859  
201b17, 20, 2860  
201813, 20, 2861  
1c1512, 20, 2862  
211814, 20, 2863  
271910, 20, 2864  
261a14, 20, 2865  
231711, 20, 2866  
271a14, 20, 2867  
291c15, 20, 2868  
2d2018, 20, 2869  
261c17, 20, 2870  
271d17, 20, 2871  
271a13, 20, 2872  
281a13, 20, 2873  
291b13, 20, 2874  
1b130f, 20, 2875  
231811, 20, 2876  
231710, 20, 2877  
1b1411, 20, 2878  
1b1410, 20, 2879  
231915, 20, 2880  
1d1612, 20, 2881  
231915, 20, 2882  
211813, 20, 2883  
1a1311, 20, 2884  
1a1716, 20, 2885  
0b0908, 20, 2886  
2e1e17, 20, 2887  
291b15, 20, 2888  
2d2521, 20, 2889  
2c2421, 20, 2890  
2a231f, 20, 2891  
291f1a, 20, 2892  
291f19, 20, 2893  
291f19, 20, 2894  
281f19, 20, 2895  
281f19, 20, 2896  
2d221d, 20, 2897  
2b201a, 20, 2898  
2b211b, 20, 2899  
2b211c, 20, 2900  
29201c, 20, 2901  
2b2421, 20, 2902  
302926, 20, 2903  
100d0b, 20, 2904  
130e0b, 20, 2905  
17110e, 20, 2906  
181411, 20, 2907  
211d1b, 20, 2908  
221c18, 20, 2909  
221c18, 20, 2910  
1c1a19, 20, 2911  
1b1d1f, 20, 2912  
161617, 20, 2913  
171717, 20, 2914  
151515, 20, 2915  
121212, 20, 2916  
161411, 20, 2917  
14110f, 20, 2918  
131313, 20, 2919  
151413, 20, 2920  
222222, 20, 2921  
141313, 20, 2922  
171819, 20, 2923  
161514, 20, 2924  
171616, 20, 2925  
0e0f0f, 20, 2926  
0d0e0f, 20, 2927  
151312, 20, 2928  
151312, 20, 2929  
151312, 20, 2930  
151312, 20, 2931  
0e0e0f, 20, 2932  
090a0b, 20, 2933  
0a0b0b, 20, 2934  
0a0c0d, 20, 2935  
141312, 20, 2936  
111011, 20, 2937  
1b1a19, 20, 2938  
1c1b19, 20, 2939  
321d14, 20, 2940  
cda58f, 100, 2941  
d6b19c, 100, 2942  
d8b39d, 100, 2943  
2b1911, 20, 2944  
2b1911, 20, 2945  
2b1911, 20, 2946  
2b1911, 20, 2947  
4d3316, 20, 2948  
533717, 20, 2949  
271c15, 20, 2950  
2c1e17, 20, 2951  
251814, 20, 2952  
2d1c15, 20, 2953  
331f16, 20, 2954  
231911, 20, 2955  
22160f, 20, 2956  
1b1412, 20, 2957  
1b1411, 20, 2958  
21150e, 20, 2959  
20140e, 20, 2960  
1a1311, 20, 2961  
21150e, 20, 2962  
1e1511, 20, 2963  
21150e, 20, 2964  
241712, 20, 2965  
251813, 20, 2966  
20150f, 20, 2967  
20150f, 20, 2968  
1f140f, 20, 2969  
211710, 20, 2970  
221710, 20, 2971  
2c1a12, 20, 2972  
241710, 20, 2973  
231610, 20, 2974  
241911, 20, 2975  
211710, 20, 2976  
241911, 20, 2977  
251812, 20, 2978  
251812, 20, 2979  
2b1d16, 20, 2980  
2a1c15, 20, 2981  
261a14, 20, 2982  
27221b, 20, 2983  
382923, 20, 2984  
2c1c13, 20, 2985  
2e1d14, 20, 2986  
312019, 20, 2987  
312019, 20, 2988  
312018, 20, 2989  
312018, 20, 2990  
2e1d14, 20, 2991  
312015, 20, 2992  
382418, 20, 2993  
291c14, 20, 2994  
2d1e15, 20, 2995  
ae8674, 100, 2996  
ae8674, 100, 2997  
342217, 20, 2998  
352218, 20, 2999  
281d15, 20, 3000  
281d15, 20, 3001  
2a1e16, 20, 3002  
1f1a18, 20, 3003  
1d1a18, 20, 3004  
201c1a, 20, 3005  
1c1918, 20, 3006  
1c1918, 20, 3007  
1c1918, 20, 3008  
b08675, 100, 3009  
2e2119, 20, 3010  
2e2119, 20, 3011  
30221a, 20, 3012  
30221a, 20, 3013  
3a2619, 20, 3014  
3a2619, 20, 3015  
3a2619, 20, 3016  
2e2118, 20, 3017  
261a16, 20, 3018  
271a16, 20, 3019  
271a16, 20, 3020  
302219, 20, 3021  
302319, 20, 3022  
2f2219, 20, 3023  
2f2218, 20, 3024  
2f2219, 20, 3025  
2f2219, 20, 3026  
2e221a, 20, 3027  
2e221a, 20, 3028  
2e221a, 20, 3029  
2e221a, 20, 3030  
1a130e, 20, 3031  
1a130e, 20, 3032  
1a130e, 20, 3033  
ac8371, 100, 3034  
2d1d17, 20, 3035  
2e1d17, 20, 3036  
2e1e18, 20, 3037  
2e1d16, 20, 3038  
2c1d17, 20, 3039  
2d1e18, 20, 3040  
271c17, 20, 3041  
251b17, 20, 3042  
241a16, 20, 3043  
241a16, 20, 3044  
241a15, 20, 3045  
261a15, 20, 3046  
1c1713, 20, 3047  
1e1814, 20, 3048  
1d1714, 20, 3049  
1c1714, 20, 3050  
2e1d13, 20, 3051  
2e1d13, 20, 3052  
1d1815, 20, 3053  
191615, 20, 3054  
171210, 20, 3055  
211713, 20, 3056  
251b15, 20, 3057  
120e0d, 20, 3058  
171312, 20, 3059  
1f1714, 20, 3060  
1f1814, 20, 3061  
1f1814, 20, 3062  
1f1814, 20, 3063  
1e1814, 20, 3064  
1b1b1b, 20, 3065  
664932, 20, 3066  
664932, 20, 3067  
664932, 20, 3068  
221a16, 20, 3069  
221a16, 20, 3070  
231a16, 20, 3071  
221a16, 20, 3072  
231a16, 20, 3073  
171513, 20, 3074  
171512, 20, 3075  
171512, 20, 3076  
171513, 20, 3077  
161513, 20, 3078  
161513, 20, 3079  
c58755, 100, 3080  
c48554, 100, 3081  
c48553, 100, 3082  
c48553, 100, 3083  
38241a, 20, 3084  
2b2e2c, 20, 3085  
2b2f2c, 20, 3086  
2b2f2c, 20, 3087  
23201d, 20, 3088  
221f1c, 20, 3089  
22201e, 20, 3090  
141517, 20, 3091  
1d1815, 20, 3092  
1f1915, 20, 3093  
201a15, 20, 3094  
1e1a16, 20, 3095  
221b17, 20, 3096  
1f1a17, 20, 3097  
211c17, 20, 3098  
1d1815, 20, 3099  
191614, 20, 3100  
181614, 20, 3101  
151312, 20, 3102  
1a1615, 20, 3103  
181514, 20, 3104  
171515, 20, 3105  
191716, 20, 3106  
1b1818, 20, 3107  
171310, 20, 3108  
1e1614, 20, 3109  
181412, 20, 3110  
141210, 20, 3111  
191717, 20, 3112  
191717, 20, 3113  
252121, 20, 3114  
2a201e, 20, 3115  
29201e, 20, 3116  
1d1817, 20, 3117  
1c1717, 20, 3118  
1f1a1a, 20, 3119  
231f20, 20, 3120  
262223, 20, 3121  
2c2625, 20, 3122  
2c2625, 20, 3123  
2c2625, 20, 3124  
122935, 20, 3125  
102733, 20, 3126  
10232c, 20, 3127  
102630, 20, 3128  
0f222b, 20, 3129  
0f232c, 20, 3130  
0f232c, 20, 3131  
0f232c, 20, 3132  
0f232c, 20, 3133  
0f232c, 20, 3134  
0a2432, 20, 3135  
0b2532, 20, 3136  
0c2532, 20, 3137  
18252c, 20, 3138  
17242c, 20, 3139  
18252c, 20, 3140  
162229, 20, 3141  
172229, 20, 3142  
353c36, 20, 3143  
383d37, 20, 3144  
383d37, 20, 3145  
1c272c, 20, 3146  
1c272b, 20, 3147  
1c272c, 20, 3148  
172025, 20, 3149  
162126, 20, 3150  
172127, 20, 3151  
152026, 20, 3152  
172227, 20, 3153  
141e22, 20, 3154  
151d20, 20, 3155  
161e22, 20, 3156  
151d20, 20, 3157  
111d24, 20, 3158  
101c23, 20, 3159  
212829, 20, 3160  
232b2b, 20, 3161  
151e22, 20, 3162  
2c322e, 20, 3163  
2b322e, 20, 3164  
2a2f2d, 20, 3165  
2a302d, 20, 3166  
1d272c, 20, 3167  
1d272c, 20, 3168  
1c272b, 20, 3169  
1e272c, 20, 3170  
1d2325, 20, 3171  
88897f, 100, 3172  
1d262a, 20, 3173  
1d262a, 20, 3174  
1d262a, 20, 3175  
1c2629, 20, 3176  
1c272b, 20, 3177  
1b262a, 20, 3178  
242b27, 20, 3179  
262d2b, 20, 3180  
2a302d, 20, 3181  
162024, 20, 3182  
152025, 20, 3183  
121f25, 20, 3184  
1b2427, 20, 3185  
242d2a, 20, 3186  
2d3432, 20, 3187  
282e2b, 20, 3188  
313530, 20, 3189  
252c29, 20, 3190  
31352e, 20, 3191  
242a28, 20, 3192  
30352d, 20, 3193  
2f332d, 20, 3194  
2f332d, 20, 3195  
2f332d, 20, 3196  
172227, 20, 3197  
172227, 20, 3198  
2c312d, 20, 3199  
272b2a, 20, 3200  
282c2b, 20, 3201  
21292a, 20, 3202  
21292b, 20, 3203  
262b2a, 20, 3204  
182328, 20, 3205  
152127, 20, 3206  
152025, 20, 3207  
192226, 20, 3208  
172125, 20, 3209  
182125, 20, 3210  
192327, 20, 3211  
263130, 20, 3212  
223133, 20, 3213  
3a3f38, 20, 3214  
142127, 20, 3215  
142127, 20, 3216  
172229, 20, 3217  
162025, 20, 3218  
182227, 20, 3219  
222526, 20, 3220  
232626, 20, 3221  
212424, 20, 3222  
202324, 20, 3223  
192024, 20, 3224  
192024, 20, 3225  
182024, 20, 3226  
171f24, 20, 3227  
172024, 20, 3228  
242828, 20, 3229  
242727, 20, 3230  
041619, 20, 3231  
052229, 20, 3232  
282b30, 20, 3233  
352826, 20, 3234  
2e2520, 20, 3235  
2e2520, 20, 3236  
2e2520, 20, 3237  
2e2520, 20, 3238  
2e2520, 20, 3239  
2e2520, 20, 3240  
2aa3ca, 100, 3241  
170f11, 20, 3242  
1b0f12, 20, 3243  
190f0f, 20, 3244  
1f0f0e, 20, 3245  
1b0f11, 20, 3246  
1b0f10, 20, 3247  
180d0d, 20, 3248  
180d0d, 20, 3249  
180d0d, 20, 3250  
180d0d, 20, 3251  
1581b5, 20, 3252  
535849, 20, 3253  
595e54, 20, 3254  
41463e, 20, 3255  
2e3229, 20, 3256  
30342d, 20, 3257  
21251f, 20, 3258  
1d1f1a, 20, 3259  
0e0f0f, 20, 3260  
0e1010, 20, 3261  
191f21, 20, 3262  
192022, 20, 3263  
1b272c, 20, 3264  
1b2528, 20, 3265  
1c282c, 20, 3266  
1a262a, 20, 3267  
2f322d, 20, 3268  
262a27, 20, 3269  
484b40, 20, 3270  
2b2f2c, 20, 3271  
30332f, 20, 3272  
2a302d, 20, 3273  
262b29, 20, 3274  
1f2d30, 20, 3275  
13232c, 20, 3276  
1e2c30, 20, 3277  
309cc9, 100, 3278  
b4b9b2, 100, 3279  
1b1f1f, 20, 3280  
adb2ab, 100, 3281  
1a2829, 20, 3282  
191f20, 20, 3283  
212929, 20, 3284  
349dc9, 100, 3285  
a7a98e, 100, 3286  
9fa282, 100, 3287  
62665d, 20, 3288  
5a615a, 20, 3289  
2c1116, 20, 3290  
291013, 20, 3291  
666f6d, 20, 3292  
6a7271, 20, 3293  
263132, 20, 3294  
242f30, 20, 3295  
262f30, 20, 3296  
18272c, 20, 3297  
1b282b, 20, 3298  
262d2c, 20, 3299  
1a2022, 20, 3300  
151d21, 20, 3301  
34382c, 20, 3302  
121719, 20, 3303  
5c5a46, 20, 3304  
3f4741, 20, 3305  
3c494b, 20, 3306  
304041, 20, 3307  
2a3637, 20, 3308  
2d362c, 20, 3309  
323c2e, 20, 3310  
213437, 20, 3311  
222e27, 20, 3312  
273530, 20, 3313  
12323f, 20, 3314  
3e4e43, 20, 3315  
2e4749, 20, 3316  
1d2522, 20, 3317  
253b3d, 20, 3318  
1c2222, 20, 3319  
151b1c, 20, 3320  
457185, 20, 3321  
90a5ad, 100, 3322  
8499a0, 100, 3323  
3a6076, 20, 3324  
62849c, 20, 3325  
62849c, 20, 3326  
303828, 20, 3327  
1c211c, 20, 3328  
16130f, 20, 3329  
363c35, 20, 3330  
454c48, 20, 3331  
424634, 20, 3332  
283131, 20, 3333  
515340, 20, 3334  
373f2e, 20, 3335  
363f2d, 20, 3336  
353d37, 20, 3337  
3d4640, 20, 3338  
434c46, 20, 3339  
454941, 20, 3340  
4c504d, 20, 3341  
565b57, 20, 3342  
363f3d, 20, 3343  
353e3d, 20, 3344  
313b3b, 20, 3345  
353f3e, 20, 3346  
333f40, 20, 3347  
333d3d, 20, 3348  
bab7b2, 100, 3349  
24332e, 20, 3350  
30352d, 20, 3351  
30352d, 20, 3352  
30352d, 20, 3353  
252f31, 20, 3354  
242d30, 20, 3355  
242d2f, 20, 3356  
adb6b3, 100, 3357  
202d2e, 20, 3358  
1e2123, 20, 3359  
1a1d1e, 20, 3360  
1d2122, 20, 3361  
b1bbb9, 100, 3362  
b2bcba, 100, 3363  
2b2d2c, 20, 3364  
2685c3, 20, 3365  
2686c4, 20, 3366  
2489c6, 20, 3367  
2b2b2a, 20, 3368  
232521, 20, 3369  
313b39, 20, 3370  
313b38, 20, 3371  
303a38, 20, 3372  
3c3d2f, 20, 3373  
3c3d31, 20, 3374  
232520, 20, 3375  
2a2c24, 20, 3376  
424641, 20, 3377  
3f433e, 20, 3378  
2f3432, 20, 3379  
2a302e, 20, 3380  
374240, 20, 3381  
394036, 20, 3382  
252521, 20, 3383  
20201e, 20, 3384  
232321, 20, 3385  
404643, 20, 3386  
4d544e, 20, 3387  
484e46, 20, 3388  
323a32, 20, 3389  
2c322a, 20, 3390  
131513, 20, 3391  
5d6258, 20, 3392  
1b262a, 20, 3393  
1c2629, 20, 3394  
a5adb2, 100, 3395  
a1aaaf, 100, 3396  
4c302a, 20, 3397  
242826, 20, 3398  
626660, 20, 3399  
5e635e, 20, 3400  
232728, 20, 3401  
47514b, 20, 3402  
656963, 20, 3403  
232923, 20, 3404  
242c2c, 20, 3405  
232a2b, 20, 3406  
2e3431, 20, 3407  
262f2f, 20, 3408  
181f20, 20, 3409  
0e0f0e, 20, 3410  
0d1214, 20, 3411  
2f342c, 20, 3412  
272c27, 20, 3413  
1c2a2b, 20, 3414  
2c3432, 20, 3415  
232622, 20, 3416  
2f3430, 20, 3417  
1d2b2d, 20, 3418  
1d2b2c, 20, 3419  
1d2b2c, 20, 3420  
c7cbc9, 100, 3421  
314246, 20, 3422  
324347, 20, 3423  
304146, 20, 3424  
383d33, 20, 3425  
393f38, 20, 3426  
363f3e, 20, 3427  
2a393c, 20, 3428  
282d2a, 20, 3429  
292d2a, 20, 3430  
636562, 20, 3431  
4c514f, 20, 3432  
75858c, 100, 3433  
70818b, 20, 3434  
6d6754, 20, 3435  
626254, 20, 3436  
30392b, 20, 3437  
303227, 20, 3438  
1f1318, 20, 3439  
0d73aa, 20, 3440  
0b7ab5, 20, 3441  
137fba, 20, 3442  
20231d, 20, 3443  
373d35, 20, 3444  
3d423a, 20, 3445  
30332c, 20, 3446  
3b2b1b, 20, 3447  
252a27, 20, 3448  
252a27, 20, 3449  
252927, 20, 3450  
2d2b1d, 20, 3451  
262f30, 20, 3452  
353a30, 20, 3453  
b3bebc, 100, 3454  
272c2c, 20, 3455  
272b29, 20, 3456  
2b3232, 20, 3457  
