1b1107, 20, 2316  
1b1207, 20, 2317  
2b1c0a, 20, 2318  
bc6f2c, 20, 2319  
eef2bb, 100, 2320  
ac8d63, 100, 2321  
bca67e, 100, 2322  
4b3e30, 20, 2323  
3d352d, 20, 2324  
3e3d35, 20, 2325  
423d35, 20, 2326  
3f3a31, 20, 2327  
766a56, 20, 2328  
796a51, 20, 2329  
e6a974, 100, 2330  
dba372, 100, 2331  
0e181a, 20, 2332  
d0a064, 100, 2333  
1f0d04, 20, 2334  
1c0c04, 20, 2335  
041d26, 20, 2336  
041921, 20, 2337  
052d37, 20, 2338  
5b746d, 20, 2339  
645649, 20, 2340  
322923, 20, 2341  
cba96d, 100, 2342  
ce9d5f, 100, 2343  
645a48, 20, 2344  
434438, 20, 2345  
c38048, 100, 2346  
f0f1a1, 100, 2347  
2c2011, 20, 2348  
ca9b55, 100, 2349  
353326, 20, 2350  
332b1d, 20, 2351  
b78b5b, 100, 2352  
a88151, 100, 2353  
7b5a37, 20, 2354  
6f5c40, 20, 2355  
3d3427, 20, 2356  
dca86a, 100, 2357  
071f27, 20, 2358  
40423a, 20, 2359  
d9823b, 100, 2360  
635c46, 20, 2361  
645942, 20, 2362  
725f45, 20, 2363  
4e4433, 20, 2364  
442f1e, 20, 2365  
393523, 20, 2366  
2a2c20, 20, 2367  
292b20, 20, 2368  
11181b, 20, 2369  
0b151b, 20, 2370  
142e37, 20, 2371  
1b4250, 20, 2372  
244d5c, 20, 2373  
507c87, 20, 2374  
07151d, 20, 2375  
08141b, 20, 2376  
064a65, 20, 2377  
051826, 20, 2378  
041726, 20, 2379  
1c130e, 20, 2380  
2d231a, 20, 2381  
d5cba6, 100, 2382  
30251b, 20, 2383  
3e3728, 20, 2384  
ac9164, 100, 2385  
8b734d, 20, 2386  
7c6a47, 20, 2387  
d0ab6e, 100, 2388  
c6a36a, 100, 2389  
2a2215, 20, 2390  
c4a671, 100, 2391  
051b25, 20, 2392  
163b44, 20, 2393  
261b0f, 20, 2394  
1e120b, 20, 2395  
14120b, 20, 2396  
26170d, 20, 2397  
14160d, 20, 2398  
0c0b0a, 20, 2399  
241c12, 20, 2400  
312f24, 20, 2401  
302e24, 20, 2402  
2d2c23, 20, 2403  
282922, 20, 2404  
1f221d, 20, 2405  
131817, 20, 2406  
121919, 20, 2407  
36281c, 20, 2408  
af8355, 100, 2409  
322318, 20, 2410  
e1bf80, 100, 2411  
644329, 20, 2412  
100c0b, 20, 2413  
3a2519, 20, 2414  
271810, 20, 2415  
251b11, 20, 2416  
181613, 20, 2417  
1c1914, 20, 2418  
163440, 20, 2419  
09232c, 20, 2420  
051a23, 20, 2421  
081b23, 20, 2422  
794c32, 20, 2423  
5e412d, 20, 2424  
273a3e, 20, 2425  
081e26, 20, 2426  
041821, 20, 2427  
705e4b, 20, 2428  
6a5947, 20, 2429  
725d4a, 20, 2430  
76624d, 20, 2431  
0c121a, 20, 2432  
221319, 20, 2433  
060d14, 20, 2434  
0a1015, 20, 2435  
091015, 20, 2436  
040707, 20, 2437  
06070c, 20, 2438  
9a7d58, 100, 2439  
bc9463, 100, 2440  
64533a, 20, 2441  
b59765, 100, 2442  
bc9d69, 100, 2443  
041223, 20, 2444  
040e1d, 20, 2445  
041c34, 20, 2446  
04203b, 20, 2447  
041d35, 20, 2448  
061829, 20, 2449  
181222, 20, 2450  
151314, 20, 2451  
0b181f, 20, 2452  
0d1111, 20, 2453  
041d2a, 20, 2454  
60ccd7, 100, 2455  
041a23, 20, 2456  
04202c, 20, 2457  
041c24, 20, 2458  
041a22, 20, 2459  
041b25, 20, 2460  
051e28, 20, 2461  
080f0f, 20, 2462  
041116, 20, 2463  
051c25, 20, 2464  
071e28, 20, 2465  
06151b, 20, 2466  
05161a, 20, 2467  
082632, 20, 2468  
051924, 20, 2469  
04121d, 20, 2470  
04131d, 20, 2471  
041622, 20, 2472  
041722, 20, 2473  
041b27, 20, 2474  
041722, 20, 2475  
04171e, 20, 2476  
0b262c, 20, 2477  
071116, 20, 2478  
071419, 20, 2479  
08161c, 20, 2480  
071115, 20, 2481  
061d25, 20, 2482  
041822, 20, 2483  
041d2b, 20, 2484  
043040, 20, 2485  
053947, 20, 2486  
bd996e, 100, 2487  
c2a278, 100, 2488  
b99a73, 100, 2489  
b0906a, 100, 2490  
c0986a, 100, 2491  
c79d6c, 100, 2492  
d1a672, 100, 2493  
ba9268, 100, 2494  
1e180f, 20, 2495  
302213, 20, 2496  
1f1911, 20, 2497  
201a0f, 20, 2498  
1b180f, 20, 2499  
deae6d, 100, 2500  
d9a66c, 100, 2501  
d19e67, 100, 2502  
795b38, 20, 2503  
6c5538, 20, 2504  
614b35, 20, 2505  
39291c, 20, 2506  
16140f, 20, 2507  
292924, 20, 2508  
2a261f, 20, 2509  
292824, 20, 2510  
332e27, 20, 2511  
372d22, 20, 2512  
3b2f23, 20, 2513  
483727, 20, 2514  
433223, 20, 2515  
cbb382, 100, 2516  
16140d, 20, 2517  
1c160c, 20, 2518  
251c0e, 20, 2519  
20190e, 20, 2520  
b69c71, 100, 2521  
45493d, 20, 2522  
464a3e, 20, 2523  
68593f, 20, 2524  
5a4e39, 20, 2525  
574a36, 20, 2526  
917a5a, 20, 2527  
1d1f1c, 20, 2528  
3e2d1b, 20, 2529  
6f4e2f, 20, 2530  
876744, 20, 2531  
2e2215, 20, 2532  
4c321e, 20, 2533  
655746, 20, 2534  
bd9863, 100, 2535  
362817, 20, 2536  
ddbc81, 100, 2537  
392717, 20, 2538  
36281a, 20, 2539  
4c3f31, 20, 2540  
e8a859, 100, 2541  
3f2311, 20, 2542  
392517, 20, 2543  
251c14, 20, 2544  
432d1c, 20, 2545  
d2a66e, 100, 2546  
3f2c1d, 20, 2547  
241b12, 20, 2548  
3f311e, 20, 2549  
433623, 20, 2550  
6f5f42, 20, 2551  
ad9675, 100, 2552  
b69b71, 100, 2553  
867051, 20, 2554  
927957, 20, 2555  
c7a676, 100, 2556  
bfa275, 100, 2557  
403e30, 20, 2558  
494332, 20, 2559  
6e5c42, 20, 2560  
6e5c42, 20, 2561  
04202e, 20, 2562  
382b1f, 20, 2563  
362a1d, 20, 2564  
3b2b1d, 20, 2565  
402918, 20, 2566  
58381f, 20, 2567  
5e442d, 20, 2568  
b29a75, 100, 2569  
2c2118, 20, 2570  
241a13, 20, 2571  
bbb095, 100, 2572  
2c2115, 20, 2573  
6f5e48, 20, 2574  
232b29, 20, 2575  
252c28, 20, 2576  
c09d75, 100, 2577  
0f2232, 20, 2578  
071a25, 20, 2579  
23a9b6, 100, 2580  
0d262e, 20, 2581  
7e6044, 20, 2582  
413428, 20, 2583  
403025, 20, 2584  
4d271d, 20, 2585  
2a211b, 20, 2586  
908165, 100, 2587  
29221f, 20, 2588  
302724, 20, 2589  
a08b6d, 100, 2590  
46392a, 20, 2591  
45392b, 20, 2592  
4b3d2e, 20, 2593  
4d3f30, 20, 2594  
d9b06e, 100, 2595  
412c1f, 20, 2596  
463a2f, 20, 2597  
524637, 20, 2598  
665845, 20, 2599  
43372e, 20, 2600  
604434, 20, 2601  
24211f, 20, 2602  
623f2b, 20, 2603  
333230, 20, 2604  
3f3b32, 20, 2605  
2c261e, 20, 2606  
523624, 20, 2607  
765237, 20, 2608  
312720, 20, 2609  
d4c392, 100, 2610  
463023, 20, 2611  
ddc38a, 100, 2612  
042a3e, 20, 2613  
042739, 20, 2614  
042638, 20, 2615  
8cc2c5, 100, 2616  
042b3d, 20, 2617  
282620, 20, 2618  
25241e, 20, 2619  
231d17, 20, 2620  
18110c, 20, 2621  
2b2621, 20, 2622  
2f2a24, 20, 2623  
265275, 20, 2624  
303432, 20, 2625  
74b0ad, 100, 2626  
427175, 20, 2627  
224548, 20, 2628  
8be1e0, 100, 2629  
0894b0, 20, 2630  
044459, 20, 2631  
21798e, 20, 2632  
465549, 20, 2633  
223535, 20, 2634  
1c3438, 20, 2635  
1d3236, 20, 2636  
8eb0a0, 100, 2637  
a5ac90, 100, 2638  
144454, 20, 2639  
091c26, 20, 2640  
081b25, 20, 2641  
091c25, 20, 2642  
0a202a, 20, 2643  
0b1920, 20, 2644  
0c171c, 20, 2645  
041823, 20, 2646  
257b91, 20, 2647  
042e43, 20, 2648  
042235, 20, 2649  
041f30, 20, 2650  
22748b, 20, 2651  
ebe0c1, 100, 2652  
1b1b25, 20, 2653  
071623, 20, 2654  
051521, 20, 2655  
051927, 20, 2656  
081e2f, 20, 2657  
072031, 20, 2658  
062b40, 20, 2659  
072b41, 20, 2660  
06334b, 20, 2661  
1a272e, 20, 2662  
05111a, 20, 2663  
05111a, 20, 2664  
04111a, 20, 2665  
041627, 20, 2666  
0b1f2b, 20, 2667  
04101c, 20, 2668  
2a1d0f, 20, 2669  
201d13, 20, 2670  
241f14, 20, 2671  
402f1b, 20, 2672  
392916, 20, 2673  
cbae81, 100, 2674  
c6a77a, 100, 2675  
7d6447, 20, 2676  
99825f, 100, 2677  
615743, 20, 2678  
167f90, 20, 2679  
197a8d, 20, 2680  
095771, 20, 2681  
042a45, 20, 2682  
042339, 20, 2683  
041f34, 20, 2684  
041b2f, 20, 2685  
05161f, 20, 2686  
05141b, 20, 2687  
04141b, 20, 2688  
051319, 20, 2689  
0a1e2b, 20, 2690  
0c1d29, 20, 2691  
121820, 20, 2692  
0d171b, 20, 2693  
0b1519, 20, 2694  
0c161a, 20, 2695  
0b191e, 20, 2696  
292820, 20, 2697  
ab8c6b, 100, 2698  
ae8f6f, 100, 2699  
3b342a, 20, 2700  
584a39, 20, 2701  
785f45, 20, 2702  
8a6c4d, 20, 2703  
e1be78, 100, 2704  
ddb772, 100, 2705  
dbb36e, 100, 2706  
cca268, 100, 2707  
bea77f, 100, 2708  
bea67f, 100, 2709  
22170c, 20, 2710  
0c1819, 20, 2711  
091719, 20, 2712  
071517, 20, 2713  
23231e, 20, 2714  
8e6f57, 20, 2715  
6d5948, 20, 2716  
725d4a, 20, 2717  
7c5d43, 20, 2718  
9e7954, 20, 2719  
b8956b, 100, 2720  
d6b485, 100, 2721  
3c2d1f, 20, 2722  
cbb186, 100, 2723  
aa8d67, 100, 2724  
211910, 20, 2725  
403325, 20, 2726  
292118, 20, 2727  
1f170f, 20, 2728  
241a11, 20, 2729  
2b1f15, 20, 2730  
3e3022, 20, 2731  
423425, 20, 2732  
281d14, 20, 2733  
aa8a65, 100, 2734  
ddcc9c, 100, 2735  
e0cd9c, 100, 2736  
d6ba87, 100, 2737  
74492b, 20, 2738  
f1e29b, 100, 2739  
795332, 20, 2740  
4b3626, 20, 2741  
825630, 20, 2742  
4a3724, 20, 2743  
7f5c3b, 20, 2744  
c79c5d, 100, 2745  
d6a762, 100, 2746  
d1a35f, 100, 2747  
2c2012, 20, 2748  
d4b986, 100, 2749  
302419, 20, 2750  
d9bf8e, 100, 2751  
d3b786, 100, 2752  
452f19, 20, 2753  
3e2917, 20, 2754  
482f1a, 20, 2755  
43341e, 20, 2756  
3c301c, 20, 2757  
452e18, 20, 2758  
332817, 20, 2759  
dcb973, 100, 2760  
705130, 20, 2761  
a57a49, 100, 2762  
9b815d, 100, 2763  
322618, 20, 2764  
352819, 20, 2765  
302416, 20, 2766  
d0a766, 100, 2767  
dcb26e, 100, 2768  
30200e, 20, 2769  
3b2812, 20, 2770  
2b2013, 20, 2771  
2a2113, 20, 2772  
0b0d04, 20, 2773  
6c4426, 20, 2774  
482f1c, 20, 2775  
342417, 20, 2776  
442d1c, 20, 2777  
422c1c, 20, 2778  
0a1e28, 20, 2779  
091a23, 20, 2780  
07161f, 20, 2781  
051018, 20, 2782  
050c12, 20, 2783  
3e2d1b, 20, 2784  
3e2c1a, 20, 2785  
3c2c19, 20, 2786  
2b1e0f, 20, 2787  
2b1d0e, 20, 2788  
955631, 20, 2789  
b77345, 100, 2790  
8c5737, 20, 2791  
9f653d, 20, 2792  
835231, 20, 2793  
5d4128, 20, 2794  
3c2c1c, 20, 2795  
34291d, 20, 2796  
282017, 20, 2797  
2d2117, 20, 2798  
261c13, 20, 2799  
271d14, 20, 2800  
d7c091, 100, 2801  
362318, 20, 2802  
322117, 20, 2803  
80573a, 20, 2804  
7a5135, 20, 2805  
724a30, 20, 2806  
483122, 20, 2807  
312016, 20, 2808  
35241a, 20, 2809  
322016, 20, 2810  
462517, 20, 2811  
9a5129, 20, 2812  
2d2820, 20, 2813  
2c2820, 20, 2814  
2d2820, 20, 2815  
2d2820, 20, 2816  
2d2820, 20, 2817  
1b150f, 20, 2818  
19140f, 20, 2819  
1c1610, 20, 2820  
c4a37c, 100, 2821  
c3a37d, 100, 2822  
c4a680, 100, 2823  
3f3021, 20, 2824  
281e14, 20, 2825  
c2a27a, 100, 2826  
a27e4f, 100, 2827  
a78151, 100, 2828  
2a2015, 20, 2829  
2a1f16, 20, 2830  
2c2117, 20, 2831  
2b1f15, 20, 2832  
291e15, 20, 2833  
261d14, 20, 2834  
b69f7a, 100, 2835  
b9a37e, 100, 2836  
14110d, 20, 2837  
17140f, 20, 2838  
18140f, 20, 2839  
18140f, 20, 2840  
1a1608, 20, 2841  
1a1708, 20, 2842  
1b1708, 20, 2843  
1c1708, 20, 2844  
211c0d, 20, 2845  
211c0d, 20, 2846  
211c0d, 20, 2847  
18170c, 20, 2848  
1c190d, 20, 2849  
1c180d, 20, 2850  
1c180d, 20, 2851  
1b180d, 20, 2852  
1b170d, 20, 2853  
1b180d, 20, 2854  
1e130a, 20, 2855  
1f140a, 20, 2856  
23160c, 20, 2857  
25180d, 20, 2858  
27180e, 20, 2859  
28190e, 20, 2860  
161109, 20, 2861  
131008, 20, 2862  
120f08, 20, 2863  
110f08, 20, 2864  
100d07, 20, 2865  
0e0c06, 20, 2866  
130d07, 20, 2867  
1b1109, 20, 2868  
23150b, 20, 2869  
1e130a, 20, 2870  
0e0c04, 20, 2871  
110d04, 20, 2872  
2a1c04, 20, 2873  
2c1e04, 20, 2874  
291d05, 20, 2875  
201406, 20, 2876  
1c1206, 20, 2877  
211506, 20, 2878  
1f1406, 20, 2879  
1b1205, 20, 2880  
44c3da, 100, 2881  
080d08, 20, 2882  
181007, 20, 2883  
160f06, 20, 2884  
181007, 20, 2885  
171007, 20, 2886  
160f06, 20, 2887  
1e1207, 20, 2888  
1d1107, 20, 2889  
0c0c06, 20, 2890  
070804, 20, 2891  
090905, 20, 2892  
150c06, 20, 2893  
120b06, 20, 2894  
140c06, 20, 2895  
130b05, 20, 2896  
140c05, 20, 2897  
130b05, 20, 2898  
0e0b06, 20, 2899  
0d0a06, 20, 2900  
0e0b06, 20, 2901  
170c05, 20, 2902  
1b0e06, 20, 2903  
1e0e06, 20, 2904  
261107, 20, 2905  
141614, 20, 2906  
b08449, 100, 2907  
0a0d0a, 20, 2908  
0b0e09, 20, 2909  
0a110f, 20, 2910  
150f06, 20, 2911  
161108, 20, 2912  
0a0e0b, 20, 2913  
16130d, 20, 2914  
0f0a04, 20, 2915  
0d0b05, 20, 2916  
24231a, 20, 2917  
c5b778, 100, 2918  
1b1006, 20, 2919  
1f1d15, 20, 2920  
152122, 20, 2921  
090809, 20, 2922  
070707, 20, 2923  
130f09, 20, 2924  
120c07, 20, 2925  
060607, 20, 2926  
060607, 20, 2927  
100a06, 20, 2928  
120b06, 20, 2929  
090807, 20, 2930  
090905, 20, 2931  
0c0d08, 20, 2932  
0d100a, 20, 2933  
081509, 20, 2934  
131507, 20, 2935  
111c1a, 20, 2936  
182320, 20, 2937  
101a18, 20, 2938  
241710, 20, 2939  
17130f, 20, 2940  
1c190e, 20, 2941  
171910, 20, 2942  
251b0e, 20, 2943  
191913, 20, 2944  
201c13, 20, 2945  
0f0c0e, 20, 2946  
160d1e, 20, 2947  
120c19, 20, 2948  
301129, 20, 2949  
111610, 20, 2950  
0e130f, 20, 2951  
161913, 20, 2952  
0f130f, 20, 2953  
12140f, 20, 2954  
121712, 20, 2955  
171913, 20, 2956  
0f0d1b, 20, 2957  
0f0d1b, 20, 2958  
140a31, 20, 2959  
160934, 20, 2960  
12092d, 20, 2961  
150a33, 20, 2962  
150933, 20, 2963  
0e0e19, 20, 2964  
0f0e1a, 20, 2965  
1b1b1c, 20, 2966  
371873, 20, 2967  
33136f, 20, 2968  
341471, 20, 2969  
351672, 20, 2970  
ded3e8, 100, 2971  
e7e3ea, 100, 2972  
191823, 20, 2973  
191822, 20, 2974  
1d1e2a, 20, 2975  
1d1f2b, 20, 2976  
181b2a, 20, 2977  
161a2a, 20, 2978  
121526, 20, 2979  
0f1223, 20, 2980  
121315, 20, 2981  
131519, 20, 2982  
171b2d, 20, 2983  
1a1c31, 20, 2984  
181a2d, 20, 2985  
0c131f, 20, 2986  
0a111d, 20, 2987  
111324, 20, 2988  
111324, 20, 2989  
0e131c, 20, 2990  
101422, 20, 2991  
101522, 20, 2992  
131625, 20, 2993  
121625, 20, 2994  
141625, 20, 2995  
141625, 20, 2996  
171726, 20, 2997  
141526, 20, 2998  
121524, 20, 2999  
111323, 20, 3000  
121322, 20, 3001  
121323, 20, 3002  
0f121f, 20, 3003  
131425, 20, 3004  
131422, 20, 3005  
131522, 20, 3006  
121830, 20, 3007  
131622, 20, 3008  
131420, 20, 3009  
12112f, 20, 3010  
120c12, 20, 3011  
180e16, 20, 3012  
1c1920, 20, 3013  
b5e2e8, 100, 3014  
180f1a, 20, 3015  
150c18, 20, 3016  
2b1519, 20, 3017  
35171d, 20, 3018  
2e1519, 20, 3019  
2f0f19, 20, 3020  
2f0f18, 20, 3021  
c9e5ea, 100, 3022  
1c151e, 20, 3023  
1e1118, 20, 3024  
2a0e18, 20, 3025  
2a0d17, 20, 3026  
180d0c, 20, 3027  
1a0d0b, 20, 3028  
250e13, 20, 3029  
2d1625, 20, 3030  
2a1427, 20, 3031  
1d0f19, 20, 3032  
110b0e, 20, 3033  
180d0c, 20, 3034  
1c0e13, 20, 3035  
040523, 20, 3036  
2c3c67, 20, 3037  
4f3c3e, 20, 3038  
352b32, 20, 3039  
1a1a21, 20, 3040  
1b1b22, 20, 3041  
1b1b1f, 20, 3042  
0f1219, 20, 3043  
121118, 20, 3044  
18171f, 20, 3045  
17161e, 20, 3046  
15151e, 20, 3047  
15151d, 20, 3048  
070a26, 20, 3049  
121f38, 20, 3050  
15243f, 20, 3051  
244266, 20, 3052  
d3737f, 100, 3053  
bd808d, 100, 3054  
18060a, 20, 3055  
17070c, 20, 3056  
2b080e, 20, 3057  
2e080b, 20, 3058  
28050a, 20, 3059  
0c0c0f, 20, 3060  
0d0e12, 20, 3061  
355a6d, 20, 3062  
375a6e, 20, 3063  
2f536b, 20, 3064  
2b4d65, 20, 3065  
264a64, 20, 3066  
121b2d, 20, 3067  
39597c, 20, 3068  
234d74, 20, 3069  
1d1d25, 20, 3070  
1c0e13, 20, 3071  
26222f, 20, 3072  
21121a, 20, 3073  
dc7b83, 100, 3074  
1c4a74, 20, 3075  
0e273d, 20, 3076  
184469, 20, 3077  
174368, 20, 3078  
6690a1, 100, 3079  
ecfbec, 100, 3080  
ecfce4, 100, 3081  
81acbd, 100, 3082  
24648a, 20, 3083  
236489, 20, 3084  
256388, 20, 3085  
246185, 20, 3086  
266589, 20, 3087  
246487, 20, 3088  
2d6d93, 20, 3089  
276589, 20, 3090  
265e80, 20, 3091  
225a7e, 20, 3092  
265f84, 20, 3093  
1f577b, 20, 3094  
77b0c7, 100, 3095  
78b0c9, 100, 3096  
7ab2ca, 100, 3097  
7cb3cb, 100, 3098  
76adc7, 100, 3099  
3098c8, 20, 3100  
070f14, 20, 3101  
070e14, 20, 3102  
060d13, 20, 3103  
070b0e, 20, 3104  
0a161b, 20, 3105  
0b171c, 20, 3106  
89b7c5, 100, 3107  
8cbbc8, 100, 3108  
87b8c7, 100, 3109  
83b6c6, 100, 3110  
85b9ca, 100, 3111  
78adc0, 100, 3112  
5e96ad, 100, 3113  
5e95a9, 100, 3114  
447e9a, 20, 3115  
467e9a, 20, 3116  
4d879e, 20, 3117  
4c869d, 20, 3118  
8ebbcb, 100, 3119  
8fbdcd, 100, 3120  
90bece, 100, 3121  
8bb9c9, 100, 3122  
2a506c, 20, 3123  
101a20, 20, 3124  
1c3143, 20, 3125  
131e26, 20, 3126  
0e181e, 20, 3127  
0f191d, 20, 3128  
0c1a1f, 20, 3129  
0c1a1e, 20, 3130  
0c191d, 20, 3131  
040404, 20, 3132  
071c21, 20, 3133  
061f26, 20, 3134  
050808, 20, 3135  
060c0c, 20, 3136  
071012, 20, 3137  
081215, 20, 3138  
091418, 20, 3139  
0b1c22, 20, 3140  
a0d8db, 100, 3141  
a5dddf, 100, 3142  
a5dcde, 100, 3143  
aadfe1, 100, 3144  
ace0e1, 100, 3145  
c0d1c1, 100, 3146  
1e3036, 20, 3147  
1f3037, 20, 3148  
1c2d33, 20, 3149  
1d2c32, 20, 3150  
1c2c32, 20, 3151  
86d3e0, 100, 3152  
8ed8e1, 100, 3153  
92dae2, 100, 3154  
89d3dc, 100, 3155  
1c2b30, 20, 3156  
1c2c30, 20, 3157  
162428, 20, 3158  
4c7c94, 20, 3159  
263d4a, 20, 3160  
2e4654, 20, 3161  
a0d6dd, 100, 3162  
a4dade, 100, 3163  
9bd1da, 100, 3164  
94ccd7, 100, 3165  
83bbcb, 100, 3166  
7cb5c9, 100, 3167  
8dc6d5, 100, 3168  
8dc6d4, 100, 3169  
93cdd8, 100, 3170  
91ccd8, 100, 3171  
abe3e3, 100, 3172  
1c5269, 20, 3173  
1e5369, 20, 3174  
22586f, 20, 3175  
1e4f63, 20, 3176  
2c5f75, 20, 3177  
31657c, 20, 3178  
417389, 20, 3179  
234f64, 20, 3180  
244f64, 20, 3181  
244f64, 20, 3182  
275166, 20, 3183  
275166, 20, 3184  
254f64, 20, 3185  
1b4051, 20, 3186  
244d60, 20, 3187  
36545d, 20, 3188  
192c32, 20, 3189  
1b4052, 20, 3190  
14313f, 20, 3191  
132f3d, 20, 3192  
132f3d, 20, 3193  
142933, 20, 3194  
0f2026, 20, 3195  
0f1b1e, 20, 3196  
111c1d, 20, 3197  
121b1d, 20, 3198  
192436, 20, 3199  
182134, 20, 3200  
1a2334, 20, 3201  
1b2435, 20, 3202  
171c19, 20, 3203  
171c19, 20, 3204  
171c1a, 20, 3205  
18201f, 20, 3206  
18201f, 20, 3207  
0c100f, 20, 3208  
0c100f, 20, 3209  
0c110f, 20, 3210  
0d1110, 20, 3211  
0f1718, 20, 3212  
0e1211, 20, 3213  
102c3a, 20, 3214  
0f1f27, 20, 3215  
122632, 20, 3216  
112e3f, 20, 3217  
113448, 20, 3218  
a2cdd3, 100, 3219  
a3ccd3, 100, 3220  
141d20, 20, 3221  
accfd3, 100, 3222  
121b1d, 20, 3223  
11191a, 20, 3224  
152022, 20, 3225  
141e20, 20, 3226  
122a37, 20, 3227  
132835, 20, 3228  
132734, 20, 3229  
152934, 20, 3230  
17252e, 20, 3231  
3b627c, 20, 3232  
44708b, 20, 3233  
141c1e, 20, 3234  
172023, 20, 3235  
1a2122, 20, 3236  
1a2223, 20, 3237  
191f1e, 20, 3238  
1c1e1a, 20, 3239  
1e1f1b, 20, 3240  
1e1f1b, 20, 3241  
0f1311, 20, 3242  
0c100d, 20, 3243  
111512, 20, 3244  
111613, 20, 3245  
0f120e, 20, 3246  
0d0f0c, 20, 3247  
0e100c, 20, 3248  
0e100c, 20, 3249  
0e100c, 20, 3250  
0e100c, 20, 3251  
34576e, 20, 3252  
253f4f, 20, 3253  
233b4a, 20, 3254  
233746, 20, 3255  
253644, 20, 3256  
2e4150, 20, 3257  
758f9e, 100, 3258  
94b0bc, 100, 3259  
99b5bf, 100, 3260  
99b6c1, 100, 3261  
1c3541, 20, 3262  
1a2c36, 20, 3263  
172229, 20, 3264  
162229, 20, 3265  
171b18, 20, 3266  
181b18, 20, 3267  
1b1e19, 20, 3268  
1a1c18, 20, 3269  
111512, 20, 3270  
1c2323, 20, 3271  
181b19, 20, 3272  
1a1b19, 20, 3273  
161918, 20, 3274  
132932, 20, 3275  
17313c, 20, 3276  
335d71, 20, 3277  
335d70, 20, 3278  
1d2024, 20, 3279  
1d1f24, 20, 3280  
22272d, 20, 3281  
1e1f23, 20, 3282  
1d1f23, 20, 3283  
21262b, 20, 3284  
1d1e22, 20, 3285  
5a92ab, 100, 3286  
16252a, 20, 3287  
15252a, 20, 3288  
1a1a1d, 20, 3289  
1a191b, 20, 3290  
1a1a1b, 20, 3291  
1c1d21, 20, 3292  
1d1e22, 20, 3293  
1b1b1d, 20, 3294  
1d1e21, 20, 3295  
151a1c, 20, 3296  
151c1f, 20, 3297  
151c1f, 20, 3298  
171719, 20, 3299  
18353f, 20, 3300  
162d35, 20, 3301  
162a30, 20, 3302  
141d1f, 20, 3303  
121c1e, 20, 3304  
141d1f, 20, 3305  
141d1f, 20, 3306  
151d20, 20, 3307  
141d1f, 20, 3308  
152023, 20, 3309  
141c1d, 20, 3310  
111919, 20, 3311  
182b33, 20, 3312  
172a32, 20, 3313  
192d36, 20, 3314  
bfe4e1, 100, 3315  
bfe4e1, 100, 3316  
142024, 20, 3317  
131f23, 20, 3318  
172120, 20, 3319  
13232f, 20, 3320  
49819a, 20, 3321  
1b221f, 20, 3322  
1c211d, 20, 3323  
151919, 20, 3324  
212725, 20, 3325  
b4d3d5, 100, 3326  
aac9cf, 100, 3327  
070e0d, 20, 3328  
120c0c, 20, 3329  
0f0f0e, 20, 3330  
0b120f, 20, 3331  
0b130f, 20, 3332  
0a1d25, 20, 3333  
091a22, 20, 3334  
091e28, 20, 3335  
68a5c1, 100, 3336  
74b0ca, 100, 3337  
091a1e, 20, 3338  
66a3c0, 100, 3339  
0a1b1f, 20, 3340  
121013, 20, 3341  
061117, 20, 3342  
061217, 20, 3343  
081621, 20, 3344  
0e1e24, 20, 3345  
0a0d10, 20, 3346  
76c8d4, 100, 3347  
7fd0d9, 100, 3348  
101311, 20, 3349  
120b0d, 20, 3350  
120b0d, 20, 3351  
0a1f22, 20, 3352  
07181b, 20, 3353  
0d2734, 20, 3354  
a6dbdf, 100, 3355  
a3dade, 100, 3356  
a3dadc, 100, 3357  
a5dde0, 100, 3358  
a3dbde, 100, 3359  
a3dcde, 100, 3360  
34597a, 20, 3361  
2e556f, 20, 3362  
234d69, 20, 3363  
1c4c68, 20, 3364  
1b5172, 20, 3365  
0c436c, 20, 3366  
062849, 20, 3367  
04122a, 20, 3368  
050a1a, 20, 3369  
050f18, 20, 3370  
040f18, 20, 3371  
050e15, 20, 3372  
050f17, 20, 3373  
051523, 20, 3374  
050f17, 20, 3375  
2e3536, 20, 3376  
050706, 20, 3377  
080f11, 20, 3378  
080c0b, 20, 3379  
051c32, 20, 3380  
081928, 20, 3381  
152032, 20, 3382  
070e2e, 20, 3383  
05162b, 20, 3384  
061c39, 20, 3385  
061623, 20, 3386  
051425, 20, 3387  
072443, 20, 3388  
081a2e, 20, 3389  
08192c, 20, 3390  
091a28, 20, 3391  
091a24, 20, 3392  
0e0e10, 20, 3393  
0d0f11, 20, 3394  
0e1216, 20, 3395  
0e0f11, 20, 3396  
0d0d0f, 20, 3397  
0d0d0f, 20, 3398  
0d0c0f, 20, 3399  
0d0c0e, 20, 3400  
0b0c0e, 20, 3401  
0e1113, 20, 3402  
0c0f11, 20, 3403  
0d1113, 20, 3404  
0d0f11, 20, 3405  
0c0e12, 20, 3406  
0f0f12, 20, 3407  
0d0e10, 20, 3408  
0f1114, 20, 3409  
0e1015, 20, 3410  
0d0f12, 20, 3411  
111117, 20, 3412  
080c13, 20, 3413  
0b0e15, 20, 3414  
090b11, 20, 3415  
041322, 20, 3416  
04152a, 20, 3417  
040b10, 20, 3418  
040d14, 20, 3419  
041221, 20, 3420  
093f58, 20, 3421  
5d828a, 20, 3422  
051a24, 20, 3423  
042842, 20, 3424  
